track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,key,loudness,mode,acousticness,liveness,valence
Big Whiskey and the GrooGrux King,Dave Matthews Band,36,0.652,0.627,0.0894,8.11e-06,137.867,7,-7.313,1,0.436,0.0674,0.315
Busted Stuff,Dave Matthews Band,35,0.527,0.908,0.036,8.89e-05,99.482,11,-5.105,0,0.155,0.581,0.893
Come Tomorrow,Dave Matthews Band,40,0.476,0.287,0.0314,4.22e-05,160.009,2,-13.443,1,0.874,0.118,0.286
Blah Blah Blah,Armin van Buuren,65,0.612,0.963,0.0531,0.00378,138.009,5,-3.912,0,0.00897,0.294,0.179
Intense,Armin van Buuren,65,0.551,0.833,0.03,2.77e-06,129.885,8,-5.217,1,0.0391,0.0632,0.145
"Feel Again, Pt. 1",Armin van Buuren,61,0.731,0.904,0.0349,0.000164,121.03,10,-4.774,0,0.00861,0.0916,0.328
"Feel Again, Pt. 2",Armin van Buuren,59,0.579,0.764,0.0512,0.00174,126.162,0,-5.55,1,0.0995,0.273,0.289
Great Spirit,Armin van Buuren,63,0.592,0.911,0.0659,0.0123,103.517,9,-7.975,1,0.00608,0.223,0.211
Easy To Love,Armin van Buuren,62,0.743,0.781,0.0329,0.000132,120.032,4,-5.29,1,0.222,0.255,0.713
La Bomba,Armin van Buuren,58,0.698,0.958,0.0562,0.0834,134.98,1,-3.639,1,0.00282,0.112,0.599
"Feel Again, Pt. 1",Armin van Buuren,52,0.589,0.912,0.0766,0,123.946,9,-3.878,0,0.0366,0.0752,0.426
Infest,Papa Roach,78,0.589,0.89,0.0603,0.00082,90.598,4,-3.719,0,0.000481,0.201,0.692
Getting Away With Murder,Papa Roach,59,0.455,0.929,0.0494,0,89.782,11,-3.295,1,0.0875,0.226,0.484
Infest,Papa Roach,64,0.519,0.961,0.0642,0.000419,93.466,2,-3.214,0,0.000207,0.195,0.344
Ego Trip,Papa Roach,60,0.533,0.865,0.0601,8.83e-05,94.969,0,-5.469,0,0.000428,0.283,0.605
Crooked Teeth (Deluxe),Papa Roach,63,0.383,0.9,0.134,1.94e-06,183.96,7,-5.42,1,0.00085,0.271,0.286
Getting Away With Murder,Papa Roach,55,0.543,0.97,0.0532,3.34e-05,103.91,1,-3.78,1,0.000115,0.238,0.349
Last Resort (Reloaded),Papa Roach,62,0.639,0.684,0.0353,0,88.05,2,-5.619,1,0.00966,0.194,0.465
Crooked Teeth (Deluxe),Papa Roach,59,0.525,0.85,0.0678,0,134.115,9,-5.469,0,0.0571,0.0555,0.275
The Paramour Sessions,Papa Roach,54,0.478,0.977,0.0751,0,96.047,8,-3.162,1,0.00473,0.509,0.482
Cut The Line (feat. Beartooth),Papa Roach,60,0.528,0.941,0.0697,0.0123,140.075,9,-2.6,0,0.000197,0.219,0.627
8 Letters,Why Don't We,72,0.607,0.478,0.031,0,88.979,1,-5.702,0,0.649,0.0928,0.255
Big Plans,Why Don't We,60,0.614,0.647,0.0524,0,163.862,0,-4.681,0,0.0687,0.104,0.368
The Good Times and The Bad Ones,Why Don't We,61,0.606,0.9,0.119,0,133.963,0,-4.504,1,0.0101,0.075,0.233
Big Plans,Why Don't We,61,0.693,0.604,0.0427,0,75.014,11,-5.279,1,0.0668,0.114,0.651
How Do You Love Somebody,Why Don't We,62,0.634,0.778,0.0809,0,155.982,9,-4.135,1,0.0189,0.291,0.462
Just Friends,Why Don't We,62,0.604,0.716,0.0498,0,127.989,0,-6.649,1,0.0143,0.272,0.782
The Good Times and The Bad Ones,Why Don't We,61,0.298,0.295,0.0318,0,171.361,2,-8.789,1,0.869,0.111,0.199
Love Back,Why Don't We,60,0.611,0.744,0.0654,0,105.882,4,-6.845,1,0.026,0.176,0.705
8 Letters,Why Don't We,60,0.623,0.624,0.0595,0,180.016,1,-5.469,1,0.0941,0.119,0.347
LP1,Liam Payne,66,0.873,0.495,0.0518,0,106.033,6,-5.446,1,0.199,0.0805,0.546
LP1,Liam Payne,49,0.663,0.802,0.323,0,92.971,9,-4.581,1,0.015,0.152,0.867
Get Low (with Liam Payne),Zedd,53,0.718,0.926,0.0494,1.76e-05,108.018,1,-3.511,1,0.027,0.0513,0.54
LP1,Liam Payne,48,0.743,0.812,0.132,0,100.05,7,-3.069,1,0.153,0.0713,0.606
Sunshine (From the Motion Picture “Ron’s Gone Wrong”),Liam Payne,53,0.717,0.735,0.0404,0,107.0,10,-5.764,0,0.0504,0.132,0.787
LP1,Liam Payne,46,0.582,0.257,0.0355,0,140.007,7,-10.079,0,0.811,0.514,0.297
LP1,Liam Payne,51,0.625,0.684,0.0687,6.37e-05,119.932,1,-7.147,1,0.342,0.107,0.217
Strip That Down (Acoustic),Liam Payne,50,0.88,0.38,0.0605,0,105.982,6,-7.811,1,0.639,0.124,0.912
"Violator | The 12"" Singles",Depeche Mode,70,0.626,0.667,0.0283,0.000257,112.776,0,-11.817,0,0.209,0.0779,0.83
Speak And Spell (Deluxe),Depeche Mode,70,0.766,0.772,0.0353,0.0584,128.168,0,-9.362,1,0.403,0.183,0.919
Ghosts Again,Depeche Mode,72,0.589,0.748,0.0259,0.0349,115.01,6,-4.767,0,0.000438,0.16,0.334
The Singles 86-98,Depeche Mode,67,0.673,0.899,0.0434,0.0172,129.885,11,-3.528,1,0.0911,0.0481,0.793
Music for the Masses (Deluxe),Depeche Mode,63,0.584,0.897,0.0359,0.0329,106.075,0,-6.485,1,0.297,0.7,0.577
The Singles 86-98,Depeche Mode,65,0.577,0.933,0.0312,0.0346,106.112,2,-4.173,0,0.281,0.124,0.767
Violator (Deluxe),Depeche Mode,62,0.686,0.644,0.0276,0.203,114.203,8,-7.286,1,0.0121,0.126,0.372
Playing the Angel (Deluxe),Depeche Mode,62,0.568,0.883,0.0271,0.0476,104.987,1,-4.575,1,0.0973,0.104,0.861
Violator (Deluxe),Depeche Mode,58,0.382,0.593,0.0323,0.0174,113.002,0,-11.964,0,0.355,0.123,0.223
The Singles 86-98,Depeche Mode,60,0.566,0.961,0.0354,0.00106,118.988,4,-3.46,0,0.044,0.352,0.866
PARAÍSO,Mora,77,0.757,0.738,0.22,9.67e-06,120.091,8,-4.913,0,0.712,0.198,0.753
YHLQMDLG,Bad Bunny,77,0.55,0.598,0.0831,2.58e-06,83.836,11,-5.402,0,0.132,0.0955,0.543
LACONE,Polimá Westcoast,77,0.798,0.718,0.0443,0,126.01,8,-6.237,0,0.263,0.142,0.727
PARAÍSO,Mora,76,0.793,0.62,0.0462,0,111.979,3,-3.769,0,0.309,0.121,0.917
PARAÍSO,Mora,69,0.455,0.592,0.227,1.03e-06,134.025,11,-7.069,0,0.45,0.116,0.512
Primer Dia de Clases,Mora,74,0.744,0.827,0.305,6.49e-05,104.851,8,-3.757,1,0.473,0.105,0.311
PARAÍSO,Mora,74,0.813,0.772,0.117,0,119.99,0,-4.921,1,0.121,0.0886,0.443
Birdy (Deluxe Version),Birdy,58,0.379,0.29,0.051,0.00106,166.467,4,-8.485,1,0.952,0.118,0.169
Birdy (Deluxe Version),Birdy,54,0.407,0.308,0.0296,1.46e-05,73.254,10,-9.001,0,0.778,0.092,0.153
Fire Within (Deluxe),Birdy,65,0.474,0.707,0.0253,0,83.235,7,-4.534,1,0.0831,0.162,0.224
Not About Angels,Birdy,68,0.405,0.111,0.0369,4.37e-05,116.86,0,-11.879,1,0.964,0.0872,0.219
Beautiful Lies (Deluxe),Birdy,65,0.599,0.78,0.0527,0,122.077,11,-5.033,1,0.156,0.189,0.529
Let It All Go,Birdy,63,0.383,0.43,0.0302,1.04e-06,107.005,10,-8.644,1,0.817,0.0869,0.174
Beautiful Lies,Birdy,61,0.455,0.296,0.0399,0,171.744,2,-8.513,1,0.761,0.0783,0.31
Persuasion (Soundtrack from the Netflix Film),Birdy,61,0.44,0.357,0.058,0.00249,154.074,1,-14.264,1,0.841,0.114,0.286
People Help the People,Madism,60,0.597,0.867,0.0798,9.15e-06,130.06,10,-5.329,0,0.0196,0.0659,0.205
emails i can't send,Sabrina Carpenter,87,0.74,0.697,0.034,0,138.992,8,-4.912,1,0.0268,0.224,0.732
Singular Act II,Sabrina Carpenter,70,0.681,0.798,0.0375,5.11e-06,105.99,2,-4.367,1,0.00398,0.0542,0.516
emails i can't send,Sabrina Carpenter,70,0.386,0.592,0.374,0,146.879,11,-7.299,1,0.363,0.117,0.161
emails i can't send,Sabrina Carpenter,68,0.515,0.387,0.192,0,86.313,7,-10.614,1,0.757,0.622,0.408
EVOLution,Sabrina Carpenter,68,0.73,0.718,0.0478,0,135.045,8,-3.496,1,0.0284,0.0892,0.127
Nonsense (Sped Up Version),Sabrina Carpenter,67,0.541,0.844,0.142,0,165.931,11,-2.471,1,0.0309,0.689,0.604
emails i can't send,Sabrina Carpenter,65,0.721,0.457,0.159,0,129.98,0,-6.916,1,0.308,0.258,0.63
Skin,Sabrina Carpenter,65,0.557,0.457,0.0335,0,105.918,7,-5.372,1,0.428,0.0567,0.328
Singular Act I,Sabrina Carpenter,65,0.46,0.809,0.326,5.04e-05,157.184,6,-5.415,1,0.0422,0.138,0.609
Motivando a la Yal,Zion & Lennox,79,0.808,0.697,0.241,0,95.06,10,-5.899,1,0.041,0.0546,0.554
SIXDO,Feid,75,0.785,0.734,0.0778,1.13e-06,94.049,6,-4.686,1,0.117,0.185,0.561
Motivan2,Zion & Lennox,71,0.832,0.772,0.1,0.000486,96.016,10,-5.429,1,0.0559,0.44,0.704
La Player (Bandolera),Zion & Lennox,69,0.769,0.838,0.0633,0,93.996,2,-5.238,1,0.16,0.0935,0.602
Vibras,J Balvin,66,0.684,0.811,0.0714,0.000363,87.866,7,-4.494,1,0.161,0.0871,0.721
N U Records Vol 1,Various Artists,39,0.885,0.802,0.0607,0,93.976,11,-6.211,0,0.0291,0.0529,0.842
Brisa,Zion & Lennox,65,0.817,0.932,0.0467,0.0284,126.008,11,-4.232,0,0.0938,0.0792,0.396
Un Besito Más,Jesse & Joy,76,0.531,0.834,0.052,0,142.026,2,-3.944,1,0.277,0.131,0.526
¿Con quién se queda el perro? (Spain Standard),Jesse & Joy,49,0.479,0.477,0.0363,0,151.97,11,-6.886,1,0.127,0.15,0.127
¿Con quién se queda el perro? (Spain Standard),Jesse & Joy,40,0.545,0.466,0.0301,0,139.978,6,-6.659,1,0.0381,0.353,0.351
Aire (Versión Día),Jesse & Joy,68,0.589,0.696,0.03,1.51e-06,126.018,0,-5.547,1,0.137,0.226,0.249
¿Con quién se queda el perro? (Spain Standard),Jesse & Joy,42,0.305,0.483,0.0323,1.86e-05,169.655,3,-6.457,0,0.218,0.112,0.233
Un Besito Más,Jesse & Joy,67,0.248,0.75,0.0397,0,70.679,7,-2.964,1,0.318,0.211,0.18
3 A.M.,Jesse & Joy,67,0.702,0.84,0.0879,0,101.99,0,-3.547,1,0.0112,0.119,0.624
Un Besito Más,Jesse & Joy,66,0.4,0.398,0.0385,3.47e-06,111.661,10,-6.038,0,0.786,0.333,0.16
THE END OF EVERYTHING,Noah Cyrus,78,0.708,0.186,0.042,0,72.541,9,-8.953,0,0.868,0.0779,0.322
July (feat. Leon Bridges),Noah Cyrus,70,0.708,0.211,0.0424,0,72.5,9,-9.603,0,0.853,0.131,0.362
Different World,Alan Walker,62,0.655,0.672,0.0581,0,98.005,1,-4.966,1,0.253,0.312,0.675
THE END OF EVERYTHING,Noah Cyrus,66,0.53,0.281,0.0577,0,122.442,5,-8.274,1,0.798,0.0928,0.341
Dear August,PJ Harding,65,0.643,0.324,0.0338,0,147.019,0,-7.817,1,0.8,0.111,0.444
Again (feat. XXXTENTACION),Noah Cyrus,64,0.664,0.738,0.0338,5.75e-05,119.973,9,-4.095,0,0.188,0.135,0.203
The Hardest Part,Noah Cyrus,63,0.666,0.547,0.0643,0.000274,117.991,11,-8.706,1,0.145,0.0987,0.165
Make Me (Cry),Noah Cyrus,63,0.588,0.471,0.0577,0.00146,152.881,0,-7.287,1,0.592,0.0733,0.209
The Hardest Part,Noah Cyrus,57,0.682,0.705,0.0425,8.88e-05,133.062,2,-6.34,1,0.179,0.154,0.862
THE END OF EVERYTHING,Noah Cyrus,55,0.618,0.428,0.038,0,142.021,7,-8.5,0,0.592,0.192,0.359
Floor Seats,A$AP Ferg,73,0.737,0.597,0.119,0,92.049,7,-7.333,1,0.292,0.13,0.449
Still Striving,A$AP Ferg,72,0.797,0.844,0.275,0,170.142,11,-5.482,1,0.0651,0.087,0.52
Plain Jane REMIX (feat. Nicki Minaj),A$AP Ferg,70,0.791,0.839,0.266,6.26e-05,170.113,11,-4.284,1,0.0588,0.259,0.383
Floor Seats,A$AP Ferg,66,0.838,0.624,0.228,0,95.937,1,-4.557,0,0.0624,0.217,0.117
Creed II: The Album,Mike WiLL Made-It,63,0.545,0.975,0.454,0,123.906,10,-3.193,0,0.17,0.145,0.609
Trap Lord,A$AP Ferg,62,0.869,0.712,0.103,0,120.0,9,-6.136,1,0.0715,0.272,0.435
ALWAYS STRIVE AND PROSPER,A$AP Ferg,55,0.734,0.703,0.132,0,121.08,1,-1.69,0,0.0344,0.162,0.152
Floor Seats,A$AP Ferg,61,0.705,0.733,0.102,0.154,135.993,5,-4.942,1,0.069,0.823,0.681
Floor Seats II,A$AP Ferg,56,0.741,0.537,0.143,0,80.454,1,-6.797,1,0.0358,0.146,0.233
DONDE QUIERO ESTAR,Quevedo,83,0.751,0.761,0.15,0.000238,92.032,11,-4.113,0,0.251,0.0991,0.553
DONDE QUIERO ESTAR,Quevedo,80,0.759,0.561,0.131,0.121,104.915,0,-5.643,0,0.803,0.101,0.491
DONDE QUIERO ESTAR,Quevedo,84,0.724,0.631,0.0686,0,176.076,4,-4.42,0,0.249,0.213,0.957
DONDE QUIERO ESTAR,Quevedo,74,0.822,0.851,0.0422,0.00792,117.992,11,-3.314,0,0.333,0.105,0.749
DONDE QUIERO ESTAR,Quevedo,80,0.447,0.765,0.0943,0,101.545,2,-5.457,0,0.212,0.128,0.542
DONDE QUIERO ESTAR,Quevedo,79,0.742,0.508,0.0539,2.72e-05,98.017,4,-5.705,1,0.368,0.115,0.31
DONDE QUIERO ESTAR,Quevedo,78,0.544,0.747,0.194,6.81e-06,123.647,6,-4.659,1,0.389,0.159,0.476
SOS,SZA,66,0.733,0.685,0.0533,0.000238,150.073,10,-6.228,0,0.363,0.333,0.837
Heaven Or Hell,Don Toliver,77,0.652,0.631,0.0893,0.000579,127.998,6,-5.718,0,0.524,0.165,0.35
Heaven Or Hell,Don Toliver,75,0.629,0.692,0.0376,0.331,162.948,5,-8.045,1,0.00981,0.603,0.453
Love Sick (Deluxe),Don Toliver,73,0.861,0.496,0.0357,2.57e-06,116.008,4,-5.537,0,0.382,0.107,0.543
Love Sick,Don Toliver,64,0.773,0.54,0.0717,0,139.948,5,-6.118,1,0.35,0.154,0.426
Love Sick,Don Toliver,70,0.5,0.738,0.417,3.97e-06,185.577,1,-4.477,0,0.41,0.223,0.433
Emociones,Jay Wheeler,67,0.859,0.553,0.0456,0.00011,122.048,9,-5.726,0,0.628,0.109,0.338
Desde Mis Ojos (Remix),Chris Lebron,70,0.673,0.56,0.182,0,93.978,1,-5.191,1,0.677,0.293,0.656
Platónicos Mix (DJ Mix),LeXedit,68,0.809,0.752,0.206,0.000187,92.14,11,-3.638,0,0.114,0.303,0.858
Emociones,Jay Wheeler,67,0.418,0.359,0.0371,0,86.721,2,-11.45,1,0.889,0.0634,0.396
Platonicos,Jay Wheeler,67,0.78,0.612,0.24,9.36e-06,177.965,1,-5.578,0,0.3,0.0679,0.688
Emociones,Jay Wheeler,62,0.379,0.258,0.0398,0,153.313,10,-11.088,1,0.841,0.107,0.489
De Mi Para Ti,Jay Wheeler,64,0.563,0.23,0.11,0,180.086,5,-10.062,1,0.877,0.118,0.334
Sonder,Dermot Kennedy,76,0.64,0.845,0.0356,0,120.052,0,-3.214,0,0.00108,0.0686,0.478
Without Fear,Dermot Kennedy,71,0.319,0.841,0.147,0,173.868,9,-4.232,0,0.0518,0.106,0.483
Sonder,Dermot Kennedy,65,0.674,0.548,0.0507,0,99.995,0,-7.064,1,0.446,0.078,0.359
Sonder,Dermot Kennedy,67,0.463,0.827,0.219,0,173.719,6,-4.43,0,0.216,0.145,0.399
Without Fear,Dermot Kennedy,59,0.614,0.684,0.157,0,156.85,0,-5.79,1,0.247,0.0976,0.258
Mike (desert island duvet),Fred again..,67,0.644,0.719,0.228,5.49e-05,132.87,1,-9.665,1,0.315,0.11,0.189
Sonder,Dermot Kennedy,65,0.505,0.397,0.0661,0,65.054,11,-8.032,1,0.923,0.109,0.653
Sonder,Dermot Kennedy,65,0.521,0.869,0.108,1.55e-06,146.931,0,-6.278,1,0.247,0.0765,0.418
Without Fear (The Complete Edition),Dermot Kennedy,65,0.642,0.214,0.198,0,80.444,3,-9.25,1,0.909,0.122,0.38
Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,70,0.392,0.629,0.0335,3.76e-06,124.511,5,-7.056,1,0.718,0.129,0.72
Surfin' USA (Remastered),The Beach Boys,69,0.55,0.854,0.036,0,159.231,3,-5.968,1,0.661,0.112,0.965
Smiley Smile (Remastered),The Beach Boys,68,0.396,0.473,0.0345,0.000124,133.449,10,-7.67,0,0.326,0.109,0.385
The Very Best Of The Beach Boys: Sounds Of Summer,The Beach Boys,69,0.682,0.635,0.0346,0,115.584,0,-10.05,1,0.00863,0.137,0.927
All Summer Long (Mono & Stereo),The Beach Boys,64,0.39,0.625,0.0537,0,144.338,9,-7.813,0,0.36,0.0663,0.514
Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,63,0.521,0.487,0.0299,0,117.072,6,-7.525,0,0.253,0.0579,0.483
"Shut Down, Vol. 2 (Remastered)",The Beach Boys,62,0.487,0.464,0.03,0.00531,121.242,4,-9.821,1,0.0666,0.105,0.851
The Warmth Of The Sun,The Beach Boys,60,0.582,0.845,0.0447,1.44e-06,116.453,1,-7.335,0,0.0529,0.0752,0.624
The Beach Boys' Christmas Album,The Beach Boys,59,0.602,0.553,0.0328,0,130.594,11,-9.336,1,0.108,0.0512,0.971
Spirit Of America,The Beach Boys,60,0.581,0.669,0.0385,0,78.073,6,-3.659,1,0.19,0.243,0.926
Piseiro 2020 Ao Vivo,Os Barões Da Pisadinha,58,0.582,0.937,0.0858,0,168.096,10,-2.118,1,0.449,0.684,0.939
Senta Danada,Zé Felipe,61,0.746,0.743,0.0629,0,166.043,7,-3.349,1,0.251,0.0674,0.938
Paredão Berra,Bruno & Barretto,61,0.771,0.849,0.101,1.6e-06,142.002,8,-3.754,1,0.518,0.128,0.962
As Melhores 2018,Os Barões Da Pisadinha,61,0.775,0.886,0.0476,7.71e-06,172.013,6,-6.68,0,0.589,0.0991,0.939
Da Roça Pra Cidade (Ao Vivo),Os Barões Da Pisadinha,54,0.62,0.943,0.0435,0,167.945,5,-2.171,1,0.363,0.0705,0.968
Safadão Amplificado,Wesley Safadão,60,0.754,0.761,0.0825,1.12e-05,163.933,1,-8.879,0,0.198,0.0698,0.862
DVD Novo dos Barões da Pisadinha Ao Vivo,Os Barões Da Pisadinha,50,0.599,0.914,0.0629,0,168.008,5,-2.415,0,0.5,0.694,0.831
As Melhores 2018,Os Barões Da Pisadinha,58,0.721,0.798,0.0405,0,171.974,5,-6.726,0,0.4,0.0686,0.972
Da Roça Pra Cidade (Ao Vivo),Os Barões Da Pisadinha,50,0.543,0.902,0.0664,0,168.243,6,-1.778,1,0.376,0.378,0.839
Resenha Preferida (Ao Vivo),Os Barões Da Pisadinha,44,0.589,0.916,0.0579,0,145.899,11,-1.965,0,0.242,0.748,0.821
A Star Is Born Soundtrack,Lady Gaga,67,0.451,0.34,0.031,2.49e-06,110.502,7,-7.466,1,0.763,0.135,0.221
A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,55,0.699,0.282,0.0374,1.23e-06,79.776,7,-7.65,1,0.798,0.0981,0.359
A Star Is Born Soundtrack,Lady Gaga,56,0.421,0.535,0.0288,0.000194,62.671,0,-6.556,1,0.348,0.194,0.221
A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,51,0.625,0.356,0.0319,0.00129,114.805,2,-9.044,1,0.392,0.1,0.325
A Star Is Born Soundtrack,Lady Gaga,52,0.373,0.937,0.0834,6.37e-05,150.242,11,-2.133,0,0.000811,0.815,0.46
A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,46,0.684,0.612,0.0287,1.53e-05,93.964,9,-4.653,0,0.171,0.103,0.561
A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,45,0.285,0.787,0.036,0.00043,175.693,9,-3.641,0,0.0145,0.817,0.636
A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,45,0.584,0.915,0.0579,0.822,99.983,0,-7.339,1,0.173,0.842,0.359
A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,47,0.565,0.482,0.0251,1.98e-05,67.479,7,-6.621,1,0.0385,0.107,0.342
Roses (Imanbek Remix),SAINt JHN,77,0.77,0.724,0.0495,0.0107,121.975,8,-5.484,1,0.0167,0.353,0.898
The Best Part of Life (Imanbek Remix),SAINt JHN,62,0.759,0.9,0.0419,5.13e-05,127.999,1,-1.999,0,0.00571,0.294,0.389
Ghetto Lenny's Love Songs,SAINt JHN,62,0.791,0.839,0.0424,0,116.991,0,-2.887,1,0.0849,0.193,0.349
The Best Part of Life,SAINt JHN,61,0.393,0.724,0.0825,0,89.684,4,-5.54,1,0.0676,0.205,0.147
Ghetto Lenny's Love Songs,SAINt JHN,61,0.828,0.521,0.137,0,106.009,10,-5.583,1,0.858,0.13,0.369
The Lion King: The Gift,Beyoncé,60,0.603,0.602,0.23,0,119.703,6,-7.083,1,0.049,0.279,0.595
You Laughed at Me,SAINt JHN,60,0.619,0.443,0.0294,0,116.737,7,-4.006,1,0.542,0.253,0.249
Collection One,SAINt JHN,59,0.782,0.5,0.0611,1.88e-05,102.008,5,-6.473,0,0.342,0.133,0.28
Stadiums,SAINt JHN,58,0.734,0.775,0.179,0,156.052,2,-3.257,1,0.0243,0.128,0.321
Ghetto Lenny's Love Songs,SAINt JHN,57,0.706,0.558,0.0525,0,112.975,7,-5.253,1,0.0792,0.162,0.212
The Writing's On The Wall,Destiny's Child,74,0.713,0.678,0.102,0,138.009,5,-3.525,0,0.273,0.149,0.734
Survivor,Destiny's Child,63,0.524,0.904,0.398,0,161.188,8,-2.071,1,0.0533,0.776,0.655
The Writing's On The Wall,Destiny's Child,70,0.845,0.576,0.153,0,127.641,11,-5.15,0,0.139,0.0764,0.461
The Writing's On The Wall,Destiny's Child,69,0.771,0.685,0.0567,0.00157,88.997,1,-4.639,1,0.00543,0.0537,0.683
The Writing's On The Wall,Destiny's Child,60,0.521,0.552,0.327,2.25e-05,97.535,6,-5.628,0,0.317,0.381,0.936
Survivor,Destiny's Child,57,0.835,0.833,0.284,0,103.358,1,-4.364,0,0.00247,0.171,0.586
Destiny Fulfilled,Destiny's Child,61,0.814,0.899,0.0637,0.219,119.011,1,-5.958,1,0.00727,0.0979,0.545
Destiny Fulfilled,Destiny's Child,58,0.605,0.584,0.197,0,125.802,11,-7.043,0,0.286,0.235,0.464
Destiny Fulfilled,Destiny's Child,54,0.878,0.417,0.361,0,77.49,7,-6.799,1,0.0444,0.0833,0.904
Survivor,Destiny's Child,49,0.566,0.573,0.0436,0,116.067,5,-7.21,1,0.25,0.0723,0.313
FourFiveSeconds,Rihanna,77,0.582,0.272,0.0501,0,205.846,2,-5.662,1,0.875,0.13,0.354
All The Best,Paul McCartney,44,0.468,0.444,0.0335,0.000331,125.564,0,-13.822,1,0.0552,0.285,0.668
Back In The U.S.,Paul McCartney,41,0.242,0.929,0.0754,0.00172,150.376,7,-3.126,1,0.358,0.973,0.232
McCartney II (Special Edition),Paul McCartney,64,0.774,0.511,0.0319,0,94.736,11,-8.914,1,0.322,0.0672,0.771
McCartney (Archive Collection),Paul McCartney,63,0.471,0.494,0.0312,0.0944,79.255,7,-10.407,1,0.387,0.617,0.373
McCartney III Imagined,Paul McCartney,59,0.715,0.374,0.0399,0,89.982,8,-6.665,1,0.627,0.11,0.633
Pipes Of Peace,Paul McCartney,60,0.822,0.686,0.0472,0.000982,117.743,10,-10.456,0,0.115,0.0463,0.828
All The Best (UK Version),Paul McCartney,36,0.417,0.359,0.0363,0.000436,119.998,5,-14.633,1,0.532,0.0646,0.136
All The Best,Paul McCartney,31,0.489,0.561,0.0342,0.055,128.895,9,-14.351,1,0.00268,0.0961,0.417
Tug Of War,Paul McCartney,55,0.567,0.692,0.0379,0,160.697,4,-7.881,1,0.0784,0.0338,0.708
The Big Revival,Kenny Chesney,69,0.782,0.589,0.0803,5.84e-06,85.022,0,-7.37,1,0.0476,0.0366,0.849
kelsea,Kelsea Ballerini,66,0.57,0.618,0.0445,0,138.034,10,-4.966,1,0.153,0.159,0.286
Songs for the Saints,Kenny Chesney,64,0.632,0.804,0.0503,0,92.456,7,-6.109,1,0.101,0.17,0.35
When The Sun Goes Down,Kenny Chesney,62,0.798,0.741,0.0284,3e-06,104.945,9,-6.802,1,0.0432,0.252,0.708
Everywhere We Go,Kenny Chesney,62,0.689,0.886,0.0382,0,122.07,10,-7.066,0,0.0664,0.278,0.906
When The Sun Goes Down,Kenny Chesney,61,0.532,0.842,0.0503,0,90.187,5,-5.754,1,0.0409,0.217,0.67
Hemingway's Whiskey,Kenny Chesney,61,0.691,0.454,0.0256,0.00227,135.839,6,-9.13,1,0.437,0.0783,0.35
Cosmic Hallelujah,Kenny Chesney,60,0.612,0.848,0.0368,0,120.996,6,-3.736,1,0.00916,0.366,0.719
The Road And The Radio,Kenny Chesney,58,0.48,0.928,0.0899,0,167.986,4,-5.501,1,0.169,0.0479,0.713
"No Shoes, No Shirt, No Problems",Kenny Chesney,57,0.612,0.62,0.0645,0,143.78,7,-9.785,1,0.255,0.129,0.502
Ladies And Gentlemen... The Best Of George Michael,George Michael,77,0.574,0.628,0.036,0,153.119,2,-8.815,0,0.13,0.271,0.803
Faith,George Michael,72,0.887,0.48,0.117,3.58e-05,95.846,11,-11.994,1,0.0094,0.0662,0.607
Listen Without Prejudice (Remastered),George Michael,60,0.673,0.863,0.0451,3.23e-05,91.703,5,-10.352,1,0.243,0.0601,0.938
Ladies & Gentlemen,George Michael,62,0.435,0.547,0.0287,0,135.453,0,-8.092,1,0.494,0.544,0.26
ARETHA,Aretha Franklin,61,0.705,0.842,0.0503,0,107.931,9,-6.171,1,0.231,0.382,0.712
Ladies And Gentlemen... The Best Of George Michael,George Michael,55,0.433,0.551,0.0289,1.77e-06,136.467,0,-8.096,1,0.501,0.473,0.253
Older,George Michael,61,0.735,0.64,0.072,0.00102,104.444,10,-7.522,0,0.052,0.345,0.551
Faith,George Michael,59,0.689,0.333,0.0262,3.36e-05,101.988,3,-13.288,1,0.163,0.0853,0.284
Ladies And Gentlemen... The Best Of George Michael,George Michael,58,0.667,0.736,0.191,0,93.193,8,-8.168,0,0.135,0.203,0.766
Faith,George Michael,55,0.551,0.291,0.0283,3.78e-05,119.005,5,-12.544,1,0.434,0.11,0.0823
Out Of Time (25th Anniversary Edition),R.E.M.,81,0.666,0.855,0.0295,1.2e-06,125.639,9,-5.051,0,0.179,0.0987,0.803
Automatic For The People,R.E.M.,72,0.467,0.324,0.0255,0.0248,94.301,2,-10.451,1,0.615,0.118,0.166
Out Of Time (25th Anniversary Edition),R.E.M.,70,0.452,0.909,0.0366,0.0603,124.623,9,-3.977,1,0.0313,0.23,0.805
Document (R.E.M. No. 5),R.E.M.,66,0.381,0.894,0.037,0,205.528,7,-8.638,1,0.0258,0.0251,0.797
Automatic For The People,R.E.M.,65,0.667,0.699,0.026,0.000442,118.567,7,-7.574,1,0.42,0.201,0.655
