track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,loudness,acousticness,liveness,valence
Flaca,Andrés Calamaro,74,0.7563971340839304,0.7472365786384617,0.027958115183246077,0.01358148893360161,0.49671284285707795,0.8317989365892083,0.21084197107458713,0.11618257261410789,0.964430894308943
Aunque no sea conmigo,Bunbury,64,0.4718526100307063,0.7171456951430405,0.02942408376963351,0,0.39114216784265265,0.8419407246947617,0.45983839750397953,0.7302904564315352,0.46239837398373984
La parte de adelante,Andrés Calamaro,62,0.6049129989764586,0.7793335210335778,0.04198952879581152,0,0.5600388915896938,0.8404391492713666,0.4959830400501816,0.38174273858921165,0.6310975609756098
Te quiero igual,Andrés Calamaro,62,0.5445240532241556,0.8866576721672468,0.041675392670157074,0,0.5818926937423615,0.8740645923591965,0.14859286446723904,0.14419087136929462,0.7936991869918699
Loco,Andrés Calamaro,60,0.662231320368475,0.8555637592219781,0.029947643979057595,0.005080482897384306,0.4938595813702016,0.8215340685309177,0.22590223880217136,0.2551867219917012,0.7936991869918699
Mil Horas,Various Artists,60,0.7195496417604913,0.5767215721644081,0.051308900523560214,0,0.4561674519193636,0.7821484836549824,0.07529956152632922,0.11721991701244815,0.8424796747967479
Cuando no estás,Andrés Calamaro,60,0.6407369498464688,0.7863547271825093,0.02638743455497382,0,0.47216934197792815,0.8829509649468296,0.4658625045950132,0.0975103734439834,0.5020325203252033
Mi gin tonic,Andrés Calamaro,58,0.6878198567041965,0.8676001126201466,0.028586387434554977,0,0.5451728540338666,0.8650059078377315,0.02439585660709457,0.06639004149377593,0.9126016260162602
Crímenes perfectos,Andrés Calamaro,57,0.5629477993858751,0.4142308012891336,0.02816753926701571,0,0.5675536917478045,0.7621110673493502,0.36044063050192365,0.10684647302904564,0.40752032520325204
Tuyo siempre - En directo 2005,Andrés Calamaro,56,0.43193449334698053,0.7161426656931932,0.032670157068062824,0,0.7883906787400216,0.8141000393855848,0.4658625045950132,0.32053941908713696,0.9024390243902439
Que No Quede Huella,Bronco,66,0.7389969293756397,0.6569639281521982,0.045445026178010474,0,0.35990168060736305,0.7789730208743599,0.6194772354163721,0.060684647302904564,0.9491869918699187
Nunca Voy a Olvidarte,Bronco,65,0.7349027635619243,0.7041063122950246,0.08167539267015707,0,0.41412727908804675,0.8164877904686885,0.4769067009285749,0.026970954356846478,0.9247967479674797
Oro,Bronco,65,0.6683725690890482,0.5787276310641029,0.030261780104712043,0,0.5106747418207261,0.7866532099251674,0.2570267921058454,0.3112033195020747,0.5934959349593496
Si Te Vuelves a Enamorar - Remasterizado,Bronco,64,0.7512794268167861,0.6178457796081505,0.036020942408376964,0,0.5407475726832017,0.8591965340685309,0.44879420117041774,0.04139004149377593,0.8089430894308943
A Qué Le Tiramos,Bronco,64,0.5312180143295804,0.49547618672677085,0.04052356020942408,0,0.6751143803470258,0.7000787711697519,0.42268973710927177,0.09543568464730291,0.6686991869918699
Total Que Más Da,Bronco,61,0.6499488229273286,0.5907639844622714,0.030785340314136125,0,0.5059495954093385,0.7813361559669162,0.4036133979876651,0.2935684647302904,0.6077235772357723
Sergio el Bailador,Bronco,64,0.8075742067553736,0.6720093698999088,0.060523560209424086,0,0.4067805851003412,0.6938263095706972,0.3072276845311261,0.029564315352697094,1.0
Libros Tontos,Bronco,61,0.6591606960081884,0.7201547834925827,0.0343455497382199,0,0.5341596281673248,0.8313066167782592,0.05471719563196413,0.22095435684647305,0.7936991869918699
Adoro (with Armando Manzanero) - Remasterizado,Bronco,60,0.8075742067553736,0.4683943915808918,0.10240837696335078,0,0.35812066388307084,0.6651979125640015,0.39156518380559774,0.18360995850622405,0.9014227642276423
Quiéreme Como Te Quiero,Bronco,60,0.617195496417605,0.565688248216087,0.027853403141361255,0,0.481828631661207,0.8009058684521466,0.5060232185352378,0.09024896265560166,0.6859756097560976
Quero Ser Feliz Também - Ao Vivo,Natiruts,67,0.7727737973387923,0.5516458359182239,0.02774869109947644,0,0.41781198460692687,0.8134846396218984,0.42871384420030545,0.7074688796680497,0.7693089430894309
"Sorri, Sou Rei (feat. Claudia Leitte)",Natiruts,58,0.8014329580348004,0.6529518103528086,0.03539267015706806,0,0.4589525622560757,0.82936195352501,0.5050192006867321,0.10995850622406639,0.6534552845528455
Andei Só - Ao Vivo,Natiruts,62,0.5987717502558854,0.6238639563072348,0.03193717277486911,0,0.6631288647381406,0.8267034265458842,0.2078299175290703,0.8454356846473029,0.6219512195121951
Você Me Encantou Demais - Ao Vivo,Natiruts,61,0.744114636642784,0.5616761304166976,0.04481675392670157,0,0.39969740889327077,0.8101122489168965,0.07359273118386968,0.745850622406639,0.4481707317073171
Me Namora (feat. Edu Ribeiro) - Natiruts Reggae Brasil - Ao Vivo,Natiruts,59,0.617195496417605,0.8495455825228939,0.04492146596858639,0,0.35432691652392784,0.810678416699488,0.1656611678918345,0.7946058091286308,0.9359756097560976
"Sorri, Sou Rei (KVSH Remix)",KVSH,58,0.6653019447287616,0.7763244326840356,0.038115183246073304,0,0.5631329538071504,0.8562672311933832,0.03845210648617318,0.11929460580912864,0.18699186991869918
Natiruts Reggae Power - Ao Vivo,Natiruts,57,0.6775844421699079,0.8696061715198414,0.05214659685863874,0.005865191146881288,0.4548044289160787,0.8425315084679008,0.32128393441020475,0.9294605809128631,0.6890243902439025
Liberdade Pra Dentro da Cabeça - Ao Vivo,Natiruts,57,0.6653019447287616,0.5666912776659344,0.03664921465968587,0,0.6396803256716297,0.8362051988972037,0.16264911434631765,0.9087136929460581,0.5752032520325203
Tudo Vai Dar Certo,Natiruts,57,0.7686796315250768,0.6770245171491456,0.1099476439790576,0,0.32711189055833967,0.8436392280425364,0.25903482780285664,0.057468879668049797,0.8658536585365854
Pérola Negra (feat. Luiz Melodia) - Ao Vivo,Natiruts,57,0.7922210849539407,0.5035004223255499,0.03696335078534031,0,0.5904888254830781,0.8127953918865696,0.20381384613504785,0.11825726141078839,0.7022357723577235
Bottoms Up,Brantley Gilbert,48,0.48515864892528143,0.8595758770213676,0.04554973821989529,0,0.7724069623215009,0.8545441118550611,0.11345223976954256,0.12240663900414939,0.5538617886178863
Rolex® On A Redneck,Brantley Gilbert,60,0.6663254861821905,0.8024031983800674,0.03287958115183246,0,0.5907023657535928,0.8859048838125246,0.3263040236527328,0.37136929460580914,0.37296747967479676
Son Of The Dirty South,Brantley Gilbert,59,0.5926305015353122,0.876627377668773,0.07183246073298429,0,0.6314067760416904,0.9092654588420638,0.02700630301320917,0.3921161825726141,0.3851626016260163
Bottoms Up - Remix,Brantley Gilbert,44,0.5721596724667349,0.7562638436870881,0.07455497382198953,0,0.7722752034311833,0.8600827097282395,0.015359695970544044,0.3526970954356846,0.3079268292682927
Heaven By Then,Brantley Gilbert,59,0.46673490276356194,0.8435274058238096,0.04973821989528796,0,0.7081540579466513,0.8705691217014574,0.2439745600752724,0.0975103734439834,0.568089430894309
The Weekend,Brantley Gilbert,59,0.5230296827021494,0.8144395517782359,0.04858638743455497,0,0.37252327361778115,0.8784462386766444,0.04979750817428662,0.0704356846473029,0.7032520325203252
Kick It In The Sticks,Brantley Gilbert,39,0.5046059365404298,0.8455334647235043,0.07403141361256545,0,0.7179859972103463,0.8498670736510437,0.00508859338033161,0.10269709543568466,0.5315040650406504
You Don't Know Her Like I Do,Brantley Gilbert,34,0.5015353121801432,0.7181487245928879,0.04617801047120419,0,0.34070122990109,0.8312327688066169,0.022086615555531656,0.04574688796680498,0.2926829268292683
One Hell Of An Amen,Brantley Gilbert,38,0.5598771750255885,0.6659911932008244,0.02931937172774869,0,0.6272086651915729,0.8573011027963766,0.013954070982636183,0.06431535269709544,0.559959349593496
Read Me My Rights,Brantley Gilbert,39,0.43398157625383826,0.9478424686079365,0.07842931937172774,0,0.7906214930553978,0.8779046868846003,0.0047271469548695886,0.0712655601659751,0.5863821138211381
Somebody That I Used To Know,Gotye,78,0.8853633572159673,0.52255798187265,0.038848167539267016,0,0.5863679526031468,0.8250541551792044,0.5502000038694849,0.0870331950207469,0.7601626016260162
Hearts A Mess,Gotye,47,0.7789150460593655,0.506509510675092,0.040628272251308904,0.1579476861167002,0.5682352032494469,0.7600925561244586,0.07791000793244382,0.13589211618257263,0.551829268292683
Somebody That I Used To Know - 4FRNT Remix,Gotye,47,0.8085977482088025,0.6268730446567768,0.0712041884816754,0,0.585986306162227,0.8309866089011422,0.0012733255560102754,0.06597510373443984,0.785569105691057
Eyes Wide Open,Gotye,43,0.6110542476970318,0.8645910242706045,0.04,0.019718309859154928,0.6311341714410335,0.8456085072863332,0.1937736676499917,0.12240663900414939,0.6443089430894309
Smoke And Mirrors,Gotye,42,0.593654042988741,0.8966879666657205,0.07717277486910995,0.23038229376257546,0.846169223849268,0.8413499409216229,0.09658473991464823,0.29253112033195017,0.6321138211382114
Somebody That I Used To Know - Tiësto Remix,Gotye,38,0.6448311156601843,0.6308851624561663,0.042408376963350786,0.011066398390342052,0.5860362836723474,0.8450423395037417,0,0.02780082987551867,0.40447154471544716
Easy Way Out,Gotye,34,0.7420675537359263,0.7321911368907511,0.04617801047120419,0.0018511066398390343,0.5947687177133926,0.8298788893265067,0.020279383428221553,0.6763485477178424,0.7205284552845528
State Of The Art,Gotye,33,0.721596724667349,0.6870548116476194,0.0356020942408377,0,0.6133876119382642,0.8439100039385586,0.07519915974147866,0.46265560165975106,0.6585365853658537
Making Mirrors,Gotye,33,0.17707267144319344,0.09356228617292808,0.04366492146596859,0.7796780684104628,0.6558775823606651,0.5024862150452934,0.46987857598903565,0.11099585062240665,0.03689024390243902
Learnalilgivinanlovin,Gotye,30,0.7461617195496417,0.7963850216809831,0.040104712041884816,0,0.5862089332527636,0.8868156754627806,0.17068125713436258,0.1037344398340249,0.7276422764227642
CENERE,Lazza,76,0.6673490276356193,0.629882133006319,0.11204188481675392,0,0.5445549502723774,0.8349743993698308,0.3062236666826205,0.2136929460580913,0.32215447154471544
CHIAGNE (feat. Lazza & Takagi & Ketra),Geolier,72,0.7328556806550666,0.7392123430396828,0.060523560209424086,0,0.5994893207147693,0.8521563607719574,0.1154602754665538,0.08008298755186723,0.5934959349593496
s!r! (feat. Lazza & Sfera Ebbasta),thasup,69,0.6847492323439099,0.7392123430396828,0.05518324607329843,0,0.6811752893016324,0.8823847971642379,0.40562143368467635,0.17323651452282157,0.3526422764227642
USCITO DI GALERA,Lazza,72,0.6079836233367452,0.7482396080883091,0.14345549738219898,0,0.7461687695082667,0.8516148089799134,0.18875357840746362,0.08724066390041493,0.0815040650406504
PANICO (feat. Takagi & Ketra),Lazza,72,0.8065506653019447,0.7331941663405985,0.049214659685863874,0,0.57714937369093,0.8459777471445451,0.06174532057150343,0.0878630705394191,0.2621951219512195
Ferrari - Remix,James Hype,71,0.8372569089048106,0.7301850779910564,0.07581151832460734,0,0.5678081227084176,0.8552579755809375,0.09889398096621116,0.0795643153526971,0.6067073170731707
PIOVE (feat. Sfera Ebbasta),Lazza,70,0.38996929375639716,0.6288791035564716,0.1193717277486911,0,0.8534114194067216,0.8616335171327295,0.23293036374171067,0.06773858921161825,0.4654471544715447
Vorrei (feat. Lazza),Shiva,70,0.7707267144319345,0.5446246297692923,0.21675392670157068,0,0.4771080286598304,0.829632729421032,0.4036133979876651,0.08724066390041493,0.28861788617886175
MOLOTOV,Lazza,67,0.6274309109518935,0.9628879103556471,0.05675392670157068,0,0.7268547335517199,0.8887849547065774,0.26606295274239594,0.233402489626556,0.6798780487804879
NESSUNO (feat. Geolier),Lazza,66,0.623336745138178,0.653954839802656,0.27015706806282724,0,0.6115202704237639,0.874458448207956,0.04788987426212595,0.1141078838174274,0.13109756097560976
Walking On A Dream,Empire of the Sun,77,0.8915046059365405,0.7031032828451772,0.047958115183246074,0,0.5768994861403277,0.8579903505317055,0.258030809954351,0.045539419087136934,0.7276422764227642
We Are The People - southstar Remix,Empire of the Sun,72,0.7369498464687819,0.8495455825228939,0.04020942408376963,0.06267605633802817,0.6813025047819391,0.8364513588026783,0.0017452139448079142,0.09232365145228216,0.13414634146341464
We Are The People,Empire of the Sun,70,0.6908904810644831,0.7833456388329673,0.03204188481675393,0.014386317907444669,0.5587894538366827,0.8626673887357229,0.08042005255370786,0.4221991701244813,0.5426829268292683
Alive,Empire of the Sun,64,0.5363357215967247,0.884651613267552,0.038429319371727756,0,0.5449365967132972,0.9209088223710123,0.10843215052701449,0.05809128630705394,0.4054878048780488
High And Low,Empire of the Sun,57,0.5240532241555783,0.7703062559849514,0.04712041884816754,0,0.5765905342595832,0.8806616778259158,0.02138380306157773,0.07966804979253113,0.3272357723577236
Way To Go,Empire of the Sun,53,0.6038894575230297,0.8696061715198414,0.07057591623036649,0,0.5569402859622261,0.9016591177628989,0.02911474049507096,0.05228215767634855,0.6270325203252033
We Are Mirage,Eric Prydz,59,0.5690890481064483,0.7943789627812884,0.03780104712041885,0.7545271629778673,0.5813565713610693,0.8301988972036235,0,0.49688796680497926,0.08851626016260163
Half Mast,Empire of the Sun,56,0.7932446264073696,0.7382093135898353,0.031727748691099476,0.006730382293762575,0.5768585954502292,0.8734491925955101,0.0037432094633340863,0.5093360995850622,0.790650406504065
Standing On The Shore,Empire of the Sun,52,0.5997952917093142,0.884651613267552,0.03696335078534031,0.010663983903420523,0.5815246775314745,0.8674675068924773,0.00824120942463924,0.37344398340248963,0.27439024390243905
Candy,NCT DREAM,76,0.6653019447287616,0.9669000281550366,0.03643979057591623,0,0.5452455485940417,0.9629775502166208,0.0540143831380102,0.23858921161825725,0.8495934959349594
Life Is Still Going On,NCT DREAM,70,0.6970317297850563,0.7512486964378513,0.07340314136125654,0,0.6816886946328697,0.9111116581331233,0.1586330429522952,0.2987551867219917,0.6869918699186992
Beatbox,NCT DREAM,69,0.8771750255885363,0.7021002533953299,0.0774869109947644,0,0.42706691079923126,0.8925758172508862,0.04126335646198889,0.019087136929460582,0.785569105691057
Hot Sauce,NCT DREAM,68,0.7871033776867964,0.9287849090608364,0.0825130890052356,0,0.45449547703533416,0.9556419850334777,0.012749249564429447,0.28008298755186717,0.559959349593496
Hello Future,NCT DREAM,68,0.5578300921187309,0.8054122867296095,0.05507853403141361,0,0.7724069623215009,0.9394938952343442,0.02620308873440468,0.10269709543568466,0.508130081300813
Best Friend Ever,NCT DREAM,65,0.8075742067553736,0.8716122304195362,0.10785340314136126,0,0.49058378275230696,0.95126033871603,0.022086615555531656,0.0512448132780083,0.774390243902439
Never Goodbye,NCT DREAM,65,0.804503582395087,0.5737124838148661,0.04178010471204188,0,0.4178892225771131,0.8734245766049626,0.28313125616699136,0.06825726141078838,0.5477642276422765
BOOM,NCT DREAM,65,0.9355168884339816,0.5175428346234131,0.09612565445026179,0,0.5450683556036148,0.8928465931469084,0.13152456104264362,0.030186721991701245,0.7134146341463414
Graduation,NCT DREAM,65,0.4094165813715456,0.6649881637509771,0.07455497382198953,0,0.7713438043789386,0.881424773532887,0.4277098263517998,0.13070539419087138,0.41666666666666663
Glitch Mode,NCT DREAM,64,0.6489252814738997,0.7823426093831198,0.10083769633507854,0,0.7583996292577432,0.9385092556124459,0.01646411560390022,0.13070539419087138,0.7052845528455284
parents,YUNGBLUD,67,0.6264073694984647,0.8264759051764042,0.050052356020942414,0,0.3726368588680548,0.8785693186293816,0.01305045491898113,0.28319502074688796,0.5955284552845528
Tissues,YUNGBLUD,59,0.6212896622313203,0.9037091728146521,0.14031413612565447,0,0.40884783665532326,0.9118501378495472,0.01094201743711934,0.09336099585062241,0.8221544715447155
Obey (with YUNGBLUD),Bring Me The Horizon,53,0.47287615148413514,0.9929787938510684,0.22094240837696336,0,0.6227243195107657,0.9175364316660104,0,0.3724066390041494,0.2073170731707317
11 Minutes (with Halsey feat. Travis Barker),YUNGBLUD,63,0.4749232343909929,0.8545607297721307,0.07015706806282723,0,0.72728635750276,0.9020529736116581,0.011644829931073271,0.09647302904564316,0.2367886178861789
acting like that (feat. Machine Gun Kelly),YUNGBLUD,60,0.534288638689867,0.9027061433648047,0.07528795811518325,0,0.7269910358520484,0.9309275305238284,0,0.29564315352697096,0.5884146341463414
body bag (feat. YUNGBLUD & Bert McCracken of The Used),Machine Gun Kelly,62,0.5885363357215967,0.9618848809057997,0.1130890052356021,0,0.504195839145112,0.9349153209925167,0,0.037863070539419084,0.6524390243902439
The Funeral,YUNGBLUD,53,0.48720573183213917,0.8635879948207571,0.04387434554973822,0,0.8405490256657232,0.8740399763686492,0,0.046265560165975106,0.7560975609756098
Memories (with WILLOW),YUNGBLUD,54,0.44114636642784033,0.9137394673131258,0.07790575916230366,0,0.8268824483527868,0.8814493895234345,0,0.8993775933609959,0.6534552845528455
Daisy,Ashnikko,70,0.8536335721596724,0.6649881637509771,0.1392670157068063,0,0.5537326384944957,0.8444761717211501,0.23594241728722748,0.3703319502074689,0.7865853658536586
Slumber Party (feat. Princess Nokia),Ashnikko,73,0.9866939611054247,0.399185359541423,0.08324607329842933,0,0.4771125720698413,0.7746159905474597,0.0015142898396516228,0.08921161825726143,0.5721544715447154
Worms,Ashnikko,68,0.8444216990788127,0.7181487245928879,0.06261780104712042,0,0.6362500511133627,0.9160348562426154,0.2610428634998679,0.2790456431535269,0.8475609756097561
STUPID (feat. Yung Baby Tate),Ashnikko,67,0.790174002047083,0.6389093980549454,0.1193717277486911,0,0.6810844211014135,0.8263095706971249,0.004606664813048915,0.06514522821576763,0.5487804878048781
You Make Me Sick!,Ashnikko,66,0.8587512794268167,0.8585728475715203,0.16649214659685865,0,0.36588989500179464,0.9103239464356045,0.026002285164703553,0.08817427385892117,0.5325203252032521
Deal With It (feat. Kelis),Ashnikko,63,0.7287615148413511,0.6910669294470088,0.13403141361256546,0,0.37701216270859933,0.865572075620323,0.14156473952769974,0.6659751037344399,0.49796747967479676
Daisy 2.0 (feat. Hatsune Miku),Ashnikko,62,0.7911975435005119,0.6288791035564716,0.04732984293193717,0,0.5952821230446299,0.8752953918865696,0.07007866871410003,0.22717842323651455,0.5315040650406504
Tantrum,Ashnikko,61,0.7952917093142272,0.7893638155320515,0.07664921465968587,0,0.6271859481415182,0.8797508861756598,0.13855268598218293,0.05549792531120333,0.709349593495935
Cry (feat. Grimes),Ashnikko,58,0.6949846468781986,0.8034062278299148,0.2879581151832461,0,0.7902716504845546,0.8821878692398584,0.023693044113140643,0.04387966804979253,0.8384146341463414
Invitation (feat. Kodie Shane),Ashnikko,60,0.6059365404298874,0.6559608987023507,0.15287958115183245,0,0.5816155457316935,0.8255957069712486,0.03383362438304735,0.12448132780082989,0.8292682926829268
Leave a Light On,Tom Walker,66,0.5987717502558854,0.6268730446567768,0.11413612565445026,0,0.3120413995520198,0.8494732178022845,0.014656883476590114,0.1203319502074689,0.28455284552845533
Just You and I,Tom Walker,66,0.5803480040941658,0.6980881355959404,0.31518324607329845,0,0.41827086901803284,0.8623719968491533,0.4578303618069683,0.10165975103734441,0.5528455284552846
The Best Is Yet to Come,Tom Walker,66,0.40429887410440124,0.3550520637481385,0.046492146596858644,0,0.7539788913170891,0.8077491138243403,0.9367468755441464,0.09024896265560166,0.25101626016260165
Wait for You (feat. Zoe Wees),Tom Walker,64,0.5138178096212896,0.6519487809029613,0.0556020942408377,0,0.7259460515495301,0.8905819220165421,0.36746875544146296,0.08360995850622407,0.3983739837398374
Just You and I - Acoustic,Tom Walker,61,0.48822927328556803,0.5215549524228026,0.4136125654450262,0,0.7809894638321847,0.8090537613233557,0.6817263420237203,0.08589211618257261,0.38922764227642276
Serotonin,Tom Walker,60,0.5649948822927329,0.713133577343651,0.06764397905759163,0,0.7454509107265368,0.8765754233950375,0.045681034995413594,0.36929460580912865,0.5487804878048781
Leave a Light On - Acoustic,Tom Walker,59,0.3889457523029683,0.407209595140202,0.042198952879581156,0,0.620534395885488,0.82926348956282,0.8835339295733488,0.08309128630705395,0.20528455284552846
Better Half of Me,Tom Walker,55,0.5997952917093142,0.4483338025839443,0.03005235602094241,0,0.49001131309092727,0.8800216620716819,0.8192767872689893,0.27178423236514526,0.4481707317073171
Something Beautiful (feat. Masked Wolf),Tom Walker,55,0.6294779938587513,0.7482396080883091,0.07151832460732985,0,0.4083253445040641,0.8677875147695945,0.1867455427104524,0.2261410788381743,0.366869918699187
Tú Me Gustas,Río Roma,69,0.6161719549641761,0.4814337744289076,0.033821989528795816,0,0.6272722729317263,0.8203771169751871,0.6867464312662483,0.08309128630705395,0.5213414634146342
Mi Persona Favorita,Río Roma,67,0.5752302968270215,0.7311881074409038,0.057696335078534035,0,0.6904620193640135,0.8781754627806223,0.2981915238945756,0.07448132780082987,0.6626016260162602
Todavía No Te Olvido (feat. Carlos Rivera),Río Roma,66,0.5179119754350051,0.6760214876992983,0.02942408376963351,0,0.6359274690025853,0.8837879086254432,0.2098379532260815,0.09336099585062241,0.31808943089430897
Caminar de Tu Mano (feat. Fonseca),Río Roma,64,0.6775844421699079,0.8776304071186204,0.08157068062827225,0,0.4792570615950095,0.8737445844820796,0.3001995595915868,0.13589211618257263,0.600609756097561
Me Cambiaste la Vida,Río Roma,62,0.5793244626407369,0.5556579537176134,0.030157068062827225,0,0.6361728131431764,0.8523779046868846,0.7600397342071582,0.17427385892116182,0.3231707317073171
Por Eso Te Amo,Río Roma,60,0.44421699078812693,0.5596700715170029,0.044188481675392674,0,0.6348143335499026,0.850630169358015,0.8122486623294501,0.0783195020746888,0.43089430894308944
Yo Te Prefiero a Ti,Río Roma,60,0.4923234390992835,0.7171456951430405,0.057696335078534035,0,0.7674455585895438,0.8875049231981097,0.15361295370976713,0.1639004149377593,0.38109756097560976
MAÑANA SERÁ BONITO,KAROL G,80,0.7952917093142272,0.7171456951430405,0.09151832460732985,0,0.4180209814674306,0.8832217408428515,0.45682634395846267,0.32261410788381745,0.24898373983739838
Disfruto,Carla Morrison,73,0.6734902763561925,0.13338255533186885,0.0368586387434555,0,0.41369565513700657,0.718663844033084,0.9046183043919667,0.09439834024896265,0.12398373983739837
Te Regalo,Carla Morrison,70,0.6366427840327533,0.11733408413431086,0.04,0,0.5496799167647286,0.748178416699488,0.9728915180903484,0.07479253112033195,0.3201219512195122
Eres Tú,Carla Morrison,69,0.617195496417605,0.31091876795485407,0.04680628272251309,0,0.8548653106102254,0.7287810161480899,0.7961843767533603,0.09647302904564316,0.4878048780487805
Déjenme Llorar,Carla Morrison,68,0.6509723643807575,0.3069066501554646,0.038324607329842934,0,0.4270396503391656,0.8208448207955888,0.8564254476636971,0.09647302904564316,0.08089430894308944
Compartir,Carla Morrison,66,0.5158648925281474,0.31192179740470144,0.04816753926701571,0,0.9405721970567791,0.7349103977944073,0.5512040217179904,0.18153526970954356,0.4735772357723578
Hasta la Piel,Carla Morrison,64,0.6458546571136131,0.37310659384539124,0.02586387434554974,0,0.47685814110922814,0.785348562426152,0.6255013425074059,0.05466804979253112,0.3628048780487805
Contigo,Carla Morrison,57,0.42374616171954965,0.4142308012891336,0.045445026178010474,0,0.8114484845455908,0.8386175659708547,0.682730359872226,0.10995850622406639,0.24796747967479674
Todo Pasa,Carla Morrison,61,0.5424769703172979,0.41824291908852307,0.028272251308900525,0,0.4949363695427967,0.8018658920834975,0.6395575923864845,0.08672199170124481,0.05416666666666667
Diamantes,Carla Morrison,60,0.8311156601842375,0.5476337181188343,0.027958115183246077,0,0.4907337152826683,0.8426792044111855,0.2499986671663061,0.08547717842323652,0.8841463414634146
Mamma Mia,Sfera Ebbasta,66,0.7799385875127943,0.6108245734592189,0.038638743455497386,0,0.4542092422046443,0.8496209137455693,0.04216697252564395,0.2437759336099585,0.2703252032520325
Si Tu Lo Dejas,Rvssian,64,0.72978505629478,0.5787276310641029,0.045654450261780104,0,0.5225875628694361,0.7651142181961402,0.028713133355668715,0.15560165975103737,0.3932926829268293
Ring Ring (with Rvssian feat. Clever),Juice WRLD,64,0.5946775844421699,0.6750184582494508,0.0574869109947644,0,0.72728635750276,0.8868649074438756,0.07710679365363932,0.3993775933609959,0.6310975609756098
Krippy Kush,Farruko,63,0.7246673490276356,0.5616761304166976,0.13507853403141362,0,0.7407711984152586,0.8201309570697126,0.06706661516858319,0.09958506224066391,0.4176829268292683
Ponle,Rvssian,62,0.8771750255885363,0.7743183737843409,0.2041884816753927,0.0018209255533199195,0.42721684332959264,0.8790862544308783,0.18875357840746362,0.07271784232365144,0.5985772357723577
Sex & Love,Tiago PZK,63,0.6663254861821905,0.7301850779910564,0.09643979057591624,0,0.4456585445640371,0.8694367861362743,0.04276938323474731,0.5487551867219918,0.5325203252032521
Privado,Rvssian,61,0.7666325486182191,0.5486367475686817,0.15078534031413612,0,0.5772584155311928,0.8288450177235133,0.013552463843233938,0.10684647302904564,0.3485772357723578
1 On 3 (feat. Rvssian),Fivio Foreign,62,0.8014329580348004,0.8555637592219781,0.3057591623036649,0,0.6369951703551584,0.8778554549035054,0.25301072071182296,0.061514522821576774,0.9634146341463414
No Me Controles,Rvssian,62,0.7737973387922211,0.6840457232980772,0.08198952879581152,0,0.4178665055270583,0.8726860968885388,0.14156473952769974,0.05975103734439834,0.48678861788617883
2 On (feat. ScHoolboy Q),Tinashe,71,0.759467758444217,0.5967821611613556,0.11204188481675392,0,0.4589434754360538,0.8108261126427728,0.1506009001642503,0.09958506224066391,0.4380081300813008
Heaven (feat. Tinashe),Shygirl,60,0.7584442169907881,0.6228609268573874,0.09172774869109948,0,0.5294571988059918,0.7836008270972824,0.5371477718389118,0.2313278008298755,0.38109756097560976
Esther,BAYNK,58,0.8474923234390993,0.5035004223255499,0.04659685863874345,0.0010261569416498994,0.4813879208901449,0.8466916108704216,0.1726892928313738,0.04087136929460581,0.6880081300813009
Naturally,Tinashe,53,0.6345957011258956,0.6318881919060138,0.20732984293193718,0,0.3880980831353164,0.8583842063804648,0.1716852749828682,0.06991701244813278,0.551829268292683
Throw A Fit,Tinashe,55,0.9089048106448312,0.5877548961127292,0.06324607329842932,0.036720321931589535,0.6817432155530011,0.8296573454115794,0.005992209443986663,0.14315352697095438,0.40752032520325204
The Worst In Me,KAYTRANADA,55,0.8024564994882293,0.6469336336537244,0.4209424083769634,0,0.4996751461842171,0.8153800708940527,0.009395829950420695,0.1058091286307054,0.5995934959349594
X,Tinashe,54,0.8884339815762539,0.7231638718421247,0.04638743455497382,0,0.6133785251182422,0.8545687278456087,0.08383371323862694,0.06317427385892116,0.9796747967479674
Gives You Hell,The All-American Rejects,67,0.7349027635619243,0.6930729883467035,0.04052356020942408,0,0.4543773483750494,0.8371652225285546,0.01596210667964741,0.04948132780082989,0.5609756097560976
Dirty Little Secret,The All-American Rejects,64,0.48004094165813715,0.9578727631064102,0.045235602094240844,0,0.6535831603051355,0.8910003938558488,0,0.5529045643153527,0.46951219512195125
Move Along,The All-American Rejects,59,0.5383828045035824,0.9227667323617522,0.04942408376963351,0,0.4991390238029251,0.9005267821977156,0,0.36929460580912865,0.625
"Swing, Swing",The All-American Rejects,65,0.5660184237461617,0.7191517540427352,0.03329842931937173,0.12877263581488935,0.5813156806709708,0.8515163450177236,0,0.02437759336099585,0.3231707317073171
It Ends Tonight,The All-American Rejects,55,0.4646878198567042,0.6328912213558612,0.02806282722513089,0,0.39931121904234007,0.8791847183930682,0.002337584475426227,0.16804979253112032,0.31808943089430897
I Wanna,The All-American Rejects,47,0.4247697031729785,0.9157455262128206,0.05047120418848168,0,0.7464322872889018,0.8637258763292636,0,0.2790456431535269,0.4339430894308943
My Paper Heart,The All-American Rejects,49,0.5076765609007164,0.8515516414225887,0.038534031413612564,0,0.7813075025329511,0.8732276486805829,0,0.35165975103734437,0.8414634146341463
Top Of The World,The All-American Rejects,40,0.49437052200614123,0.943830350808547,0.049842931937172784,0,0.6809662924411288,0.9024468294604177,0,0.053423236514522826,0.6260162601626016
